mondo_id	mondo_label	synonym_scope_source	synonym_scope_mondo	synonym	synonym_case_mondo	synonym_case_diff_mondo	synonym_case_mondo_is_many	synonym_case_source	synonym_case_diff_source	synonym_case_source_is_many	source_id	source_label	synonym_type	synonym_type_internal	synonym_type_mondo	mondo_evidence	case	exact_synonym	exact_source_id	exact_synonym_type	broad_synonym	broad_source_id	broad_synonym_type	narrow_synonym	narrow_source_id	narrow_synonym_type	related_synonym	related_source_id	related_synonym_type
MONDO:0001024	pneumonic plague	oio:hasExactSynonym	oio:hasNarrowSynonym	primary pneumonic plague	primary pneumonic plague		False	primary pneumonic plague		False	icd11.foundation:1983098110	Pneumonic plague						primary pneumonic plague	icd11.foundation:1983098110										
MONDO:0001071	intellectual disability	oio:hasExactSynonym	oio:hasRelatedSynonym	mental retardation	mental retardation	mental retardation	False	Mental retardation	Mental retardation	False	icd11.foundation:605267007	Disorders of intellectual development			http://purl.obolibrary.org/obo/mondo#DEPRECATED	DOID:1059		mental retardation	icd11.foundation:605267007										
MONDO:0001078	tropical sprue	oio:hasExactSynonym	oio:hasRelatedSynonym	tropical enteropathy	tropical enteropathy		False	tropical enteropathy		False	icd11.foundation:316377284	Tropical sprue				GARD:0007824		tropical enteropathy	icd11.foundation:316377284										
MONDO:0001083	Fanconi renotubular syndrome	oio:hasExactSynonym	oio:hasNarrowSynonym	congenital Fanconi syndrome	congenital Fanconi syndrome		False	congenital Fanconi syndrome		False	icd11.foundation:788002727	Fanconi syndrome						congenital Fanconi syndrome	icd11.foundation:788002727										
MONDO:0001099	lactocele	oio:hasExactSynonym	oio:hasRelatedSynonym	lacteal cyst	lacteal cyst		False	lacteal cyst		False	icd11.foundation:1987155556	Lactocele				GARD:0008401		lacteal cyst	icd11.foundation:1987155556										
MONDO:0001103	giardiasis	oio:hasExactSynonym	oio:hasRelatedSynonym	lambliasis	lambliasis		False	lambliasis		False	icd11.foundation:433310499	Giardiasis				MESH:D005873		lambliasis	icd11.foundation:433310499										
MONDO:0001109	petrositis	oio:hasExactSynonym	oio:hasRelatedSynonym	inflammation of petrous bone	inflammation of petrous bone		False	inflammation of petrous bone		False	icd11.foundation:716546173	Petrositis				DOID:10755		inflammation of petrous bone	icd11.foundation:716546173										
MONDO:0001234	adhesive otitis media	oio:hasExactSynonym	oio:hasRelatedSynonym	fibrotic adhesive otitis media	fibrotic adhesive otitis media		False	fibrotic adhesive otitis media		False	icd11.foundation:1692803582	Adhesive middle ear disease						fibrotic adhesive otitis media	icd11.foundation:1692803582										
MONDO:0001260	cercarial dermatitis	oio:hasExactSynonym	oio:hasRelatedSynonym	swimmer's itch	swimmer's itch	swimmer's itch	False	Swimmer's itch	Swimmer's itch	False	icd11.foundation:648519873	Cercarial dermatitis				GARD:0009747		swimmer's itch	icd11.foundation:648519873										
MONDO:0001280	choroiditis	oio:hasExactSynonym	oio:hasRelatedSynonym	Posterior Uveitis	Posterior Uveitis	Posterior Uveitis|posterior uveitis	True	Posterior uveitis	Posterior uveitis	False	icd11.foundation:1884626736	Posterior uveitis		http://purl.obolibrary.org/obo/mondo#GENERATED_FROM_LABEL		NORD:1601		Posterior Uveitis	icd11.foundation:1884626736										
MONDO:0001280	choroiditis	oio:hasExactSynonym	oio:hasRelatedSynonym	posterior uveitis	posterior uveitis	Posterior Uveitis|posterior uveitis	True	Posterior uveitis	Posterior uveitis	False	icd11.foundation:1884626736	Posterior uveitis		http://purl.obolibrary.org/obo/mondo#GENERATED_FROM_LABEL		MONDO:ambiguous		posterior uveitis	icd11.foundation:1884626736										
MONDO:0001444	Chagas disease	oio:hasExactSynonym	oio:hasRelatedSynonym	American trypanosomiasis	American trypanosomiasis		False	American trypanosomiasis		False	icd11.foundation:1365585570	Chagas disease				DOID:12140		American trypanosomiasis	icd11.foundation:1365585570										
MONDO:0001444	Chagas disease	oio:hasExactSynonym	oio:hasRelatedSynonym	south American trypanosomiasis	south American trypanosomiasis	south American trypanosomiasis	False	South American trypanosomiasis	South American trypanosomiasis	False	icd11.foundation:1365585570	Chagas disease						south American trypanosomiasis	icd11.foundation:1365585570										
MONDO:0001449	lymphocytic choriomeningitis	oio:hasExactSynonym	oio:hasBroadSynonym	lymphocytic meningitis	lymphocytic meningitis		False	lymphocytic meningitis		False	icd11.foundation:307264938	Lymphocytic choriomeningitis						lymphocytic meningitis	icd11.foundation:307264938										
MONDO:0002010	FG syndrome	oio:hasExactSynonym	oio:hasNarrowSynonym	Opitz-Kaveggia syndrome	Opitz-Kaveggia syndrome		False	Opitz-Kaveggia syndrome		False	icd11.foundation:156523187	FG syndrome				GARD:0002317		Opitz-Kaveggia syndrome	icd11.foundation:156523187										
MONDO:0002670	ampulla of vater adenocarcinoma	oio:hasExactSynonym	oio:hasRelatedSynonym	adenocarcinoma of ampulla of vater	adenocarcinoma of ampulla of vater	adenocarcinoma of ampulla of Vater|adenocarcinoma of ampulla of vater	True	Adenocarcinoma of ampulla of Vater	Adenocarcinoma of ampulla of Vater	False	icd11.foundation:1601321941	Adenocarcinoma of ampulla of Vater		http://purl.obolibrary.org/obo/mondo#GENERATED_FROM_LABEL		DOID:3502		adenocarcinoma of ampulla of vater	icd11.foundation:1601321941										
MONDO:0004192	urethra cancer	oio:hasExactSynonym	oio:hasRelatedSynonym	urethral cancer	urethral cancer		False	urethral cancer		False	icd11.foundation:1707814375	Malignant neoplasm of urethra				ONCOTREE:UCA		urethral cancer	icd11.foundation:1707814375										
MONDO:0004651	smallpox	oio:hasExactSynonym	oio:hasRelatedSynonym	Variola	Variola		False	Variola		False	icd11.foundation:2054716425	Smallpox				GARD:0007444		Variola	icd11.foundation:2054716425										
MONDO:0004678	dermatophytosis	oio:hasExactSynonym	oio:hasRelatedSynonym	ringworm	ringworm		False	ringworm		False	icd11.foundation:1802307036	Dermatophytosis				Wikipedia:Dermatophytosis		ringworm	icd11.foundation:1802307036										
MONDO:0004684	plantar fibromatosis	oio:hasExactSynonym	oio:hasRelatedSynonym	plantar fascial fibromatosis	plantar fascial fibromatosis	plantar fascial fibromatosis	False	Plantar fascial fibromatosis	Plantar fascial fibromatosis	False	icd11.foundation:409482033	Plantar fascial fibromatosis		http://purl.obolibrary.org/obo/mondo#GENERATED_FROM_LABEL				plantar fascial fibromatosis	icd11.foundation:409482033										
MONDO:0004757	chronic ethmoidal sinusitis	oio:hasExactSynonym	oio:hasRelatedSynonym	chronic ethmoiditis	chronic ethmoiditis		False	chronic ethmoiditis		False	icd11.foundation:1076459084	Chronic ethmoidal sinusitis						chronic ethmoiditis	icd11.foundation:1076459084										
MONDO:0004910	mitral valve prolapse	oio:hasExactSynonym	oio:hasRelatedSynonym	systolic click-murmur syndrome	systolic click-murmur syndrome		False	systolic click-murmur syndrome		False	icd11.foundation:1085590500	Mitral valve prolapse				DOID:988		systolic click-murmur syndrome	icd11.foundation:1085590500										
MONDO:0004966	gastritis	oio:hasExactSynonym	oio:hasNarrowSynonym	acute gastric mucosal erosion	acute gastric mucosal erosion		False	acute gastric mucosal erosion		False	icd11.foundation:1871672644	Gastritis						acute gastric mucosal erosion	icd11.foundation:1871672644										
MONDO:0005021	dilated cardiomyopathy	oio:hasExactSynonym	oio:hasRelatedSynonym	congestive cardiomyopathy	congestive cardiomyopathy	congestive cardiomyopathy	False	Congestive cardiomyopathy	Congestive cardiomyopathy	False	icd11.foundation:1916294688	Dilated cardiomyopathy				DOID:12930		congestive cardiomyopathy	icd11.foundation:1916294688										
MONDO:0005021	dilated cardiomyopathy	oio:hasExactSynonym	oio:hasRelatedSynonym	primary dilated cardiomyopathy	primary dilated cardiomyopathy		False	primary dilated cardiomyopathy		False	icd11.foundation:1916294688	Dilated cardiomyopathy						primary dilated cardiomyopathy	icd11.foundation:1916294688										
MONDO:0005152	hypopituitarism	oio:hasExactSynonym	oio:hasRelatedSynonym	pituitary hypofunction	pituitary hypofunction		False	pituitary hypofunction		False	icd11.foundation:768216194	Hypopituitarism				DOID:9406		pituitary hypofunction	icd11.foundation:768216194										
MONDO:0005249	pneumonia	oio:hasExactSynonym	oio:hasNarrowSynonym	acute pneumonia	acute pneumonia		False	acute pneumonia		False	icd11.foundation:142052508	Pneumonia						acute pneumonia	icd11.foundation:142052508										
MONDO:0005264	transient ischemic attack	oio:hasExactSynonym	oio:hasRelatedSynonym	transient cerebral ischemia	transient cerebral ischemia	transient cerebral ischemia	False	Transient cerebral ischemia	Transient cerebral ischemia	False	icd11.foundation:826335789	Transient ischaemic attack						transient cerebral ischemia	icd11.foundation:826335789										
MONDO:0005300	chronic kidney disease	oio:hasExactSynonym	oio:hasRelatedSynonym	chronic renal insufficiency	chronic renal insufficiency	chronic renal insufficiency	False	Chronic renal insufficiency	Chronic renal insufficiency	False	icd11.foundation:412389819	Chronic kidney disease						chronic renal insufficiency	icd11.foundation:412389819										
MONDO:0005301	multiple sclerosis	oio:hasExactSynonym	oio:hasRelatedSynonym	insular sclerosis	insular sclerosis		False	insular sclerosis		False	icd11.foundation:1298865187	Multiple sclerosis						insular sclerosis	icd11.foundation:1298865187										
MONDO:0005301	multiple sclerosis	oio:hasExactSynonym	oio:hasNarrowSynonym	generalised multiple sclerosis	generalised multiple sclerosis		False	generalised multiple sclerosis		False	icd11.foundation:1298865187	Multiple sclerosis			http://purl.obolibrary.org/obo/OMO_0003005			generalised multiple sclerosis	icd11.foundation:1298865187										
MONDO:0005313	necrotizing enterocolitis	oio:hasExactSynonym	oio:hasNarrowSynonym	necrotizing enterocolitis in fetus or newborn	necrotizing enterocolitis in fetus or newborn		False	necrotizing enterocolitis in fetus or newborn		False	icd11.foundation:141267925	Necrotising enterocolitis of newborn						necrotizing enterocolitis in fetus or newborn	icd11.foundation:141267925										
MONDO:0005486	tooth agenesis	oio:hasExactSynonym	oio:hasNarrowSynonym	oligodontia	oligodontia	oligodontia	False	Oligodontia	Oligodontia	False	icd11.foundation:1559717619	Oligodontia		http://purl.obolibrary.org/obo/mondo#GENERATED_FROM_LABEL				oligodontia	icd11.foundation:1559717619										
MONDO:0005498	botulism	oio:hasExactSynonym	oio:hasNarrowSynonym	intoxication with Clostridium botulinum toxin	intoxication with Clostridium botulinum toxin	intoxication with Clostridium botulinum toxin	False	intoxication with clostridium botulinum toxin	intoxication with clostridium botulinum toxin	False	icd11.foundation:78422942	Botulism						intoxication with Clostridium botulinum toxin	icd11.foundation:78422942										
MONDO:0005507	gingival cancer	oio:hasExactSynonym	oio:hasRelatedSynonym	gum cancer	gum cancer		False	gum cancer		False	icd11.foundation:1719710858	Malignant neoplasms of gum						gum cancer	icd11.foundation:1719710858										
MONDO:0005615	plasmacytoma	oio:hasExactSynonym	oio:hasRelatedSynonym	solitary myeloma	solitary myeloma		False	solitary myeloma		False	icd11.foundation:1811140613	Solitary plasmacytoma						solitary myeloma	icd11.foundation:1811140613										
MONDO:0005615	plasmacytoma	oio:hasExactSynonym	oio:hasNarrowSynonym	solitary plasmacytoma	solitary plasmacytoma	solitary plasmacytoma	False	Solitary plasmacytoma	Solitary plasmacytoma	False	icd11.foundation:1811140613	Solitary plasmacytoma		http://purl.obolibrary.org/obo/mondo#GENERATED_FROM_LABEL				solitary plasmacytoma	icd11.foundation:1811140613										
MONDO:0005654	ascariasis	oio:hasExactSynonym	oio:hasRelatedSynonym	Ascaris lumbricoides infection	Ascaris lumbricoides infection	Ascaris lumbricoides infection	False	ascaris lumbricoides infection	ascaris lumbricoides infection	False	icd11.foundation:17842540	Ascariasis				DOID:456		Ascaris lumbricoides infection	icd11.foundation:17842540										
MONDO:0005662	balantidiasis	oio:hasExactSynonym	oio:hasRelatedSynonym	Balantidium coli infection	Balantidium coli infection	Balantidium coli infection	False	balantidium coli infection	balantidium coli infection	False	icd11.foundation:2090337975	Infections due to Balantidium coli				GARD:0000809		Balantidium coli infection	icd11.foundation:2090337975										
MONDO:0005683	brucellosis	oio:hasExactSynonym	oio:hasRelatedSynonym	Malta fever	Malta fever		False	Malta fever		False	icd11.foundation:730510331	Brucellosis				DOID:11077		Malta fever	icd11.foundation:730510331										
MONDO:0005683	brucellosis	oio:hasExactSynonym	oio:hasRelatedSynonym	Mediterranean fever	Mediterranean fever		False	Mediterranean fever		False	icd11.foundation:730510331	Brucellosis				DOID:11077		Mediterranean fever	icd11.foundation:730510331										
MONDO:0005724	cryptococcosis	oio:hasExactSynonym	oio:hasRelatedSynonym	cryptococcus neoformans infection	cryptococcus neoformans infection		False	cryptococcus neoformans infection		False	icd11.foundation:390527954	Cryptococcosis				DOID:12053		cryptococcus neoformans infection	icd11.foundation:390527954										
MONDO:0005738	echinococcosis	oio:hasExactSynonym	oio:hasRelatedSynonym	echinococciasis	echinococciasis		False	echinococciasis		False	icd11.foundation:1456802165	Echinococcosis						echinococciasis	icd11.foundation:1456802165										
MONDO:0005738	echinococcosis	oio:hasExactSynonym	oio:hasRelatedSynonym	echinococcus disease	echinococcus disease	echinococcus disease	False	Echinococcus disease	Echinococcus disease	False	icd11.foundation:1456802165	Echinococcosis						echinococcus disease	icd11.foundation:1456802165										
MONDO:0005738	echinococcosis	oio:hasExactSynonym	oio:hasNarrowSynonym	hydatidosis	hydatidosis	hydatidosis	False	Hydatidosis	Hydatidosis	False	icd11.foundation:1456802165	Echinococcosis						hydatidosis	icd11.foundation:1456802165										
MONDO:0005746	enterobiasis	oio:hasExactSynonym	oio:hasRelatedSynonym	oxyuriasis	oxyuriasis	oxyuriasis	False	Oxyuriasis	Oxyuriasis	False	icd11.foundation:580098307	Enterobiasis				DOID:7457		oxyuriasis	icd11.foundation:580098307										
MONDO:0005746	enterobiasis	oio:hasExactSynonym	oio:hasRelatedSynonym	pinworm infection	pinworm infection	pinworm infection	False	Pinworm infection	Pinworm infection	False	icd11.foundation:580098307	Enterobiasis				DOID:7457		pinworm infection	icd11.foundation:580098307										
MONDO:0005825	leptospirosis	oio:hasExactSynonym	oio:hasRelatedSynonym	mud fever	mud fever		False	mud fever		False	icd11.foundation:751399056	Leptospirosis				GARD:0007881		mud fever	icd11.foundation:751399056										
MONDO:0005825	leptospirosis	oio:hasExactSynonym	oio:hasRelatedSynonym	swamp fever	swamp fever		False	swamp fever		False	icd11.foundation:751399056	Leptospirosis				GARD:0007881		swamp fever	icd11.foundation:751399056										
MONDO:0005844	chalazion	oio:hasExactSynonym	oio:hasRelatedSynonym	Meibomian cyst	Meibomian cyst		False	Meibomian cyst		False	icd11.foundation:777918741	Chalazion				MESH:D017043		Meibomian cyst	icd11.foundation:777918741										
MONDO:0005846	microsporidiosis	oio:hasExactSynonym	oio:hasRelatedSynonym	Microsporidiasis	Microsporidiasis	Microsporidiasis	False	microsporidiasis	microsporidiasis	False	icd11.foundation:1021483422	Microsporidiosis				GARD:0003655		Microsporidiasis	icd11.foundation:1021483422										
MONDO:0005895	paragonimiasis	oio:hasExactSynonym	oio:hasRelatedSynonym	Paragonimus westermani infection	Paragonimus westermani infection	Paragonimus westermani infection	False	paragonimus westermani infection	paragonimus westermani infection	False	icd11.foundation:1422824299	Paragonimiasis				GARD:0009815		Paragonimus westermani infection	icd11.foundation:1422824299										
MONDO:0005915	pityriasis versicolor	oio:hasExactSynonym	oio:hasRelatedSynonym	tinea versicolor	tinea versicolor	tinea versicolor	False	Tinea versicolor	Tinea versicolor	False	icd11.foundation:67108853	Pityriasis versicolor				MESH:D014010		tinea versicolor	icd11.foundation:67108853										
MONDO:0005996	trichuriasis	oio:hasExactSynonym	oio:hasRelatedSynonym	trichocephaliasis	trichocephaliasis	trichocephaliasis	False	Trichocephaliasis	Trichocephaliasis	False	icd11.foundation:422746556	Trichuriasis				GARD:0010720		trichocephaliasis	icd11.foundation:422746556										
MONDO:0005996	trichuriasis	oio:hasExactSynonym	oio:hasRelatedSynonym	whipworm infection	whipworm infection		False	whipworm infection		False	icd11.foundation:422746556	Trichuriasis				GARD:0010720		whipworm infection	icd11.foundation:422746556										
MONDO:0006005	Venezuelan equine encephalitis	oio:hasExactSynonym	oio:hasRelatedSynonym	Venezuelan equine fever	Venezuelan equine fever		False	Venezuelan equine fever		False	icd11.foundation:608978790	Venezuelan equine encephalitis				ICD9CM:066.2, DOID:9584		Venezuelan equine fever	icd11.foundation:608978790										
MONDO:0006519	rectal cancer	oio:hasExactSynonym	oio:hasBroadSynonym	carcinoma of rectum	carcinoma of rectum		False	carcinoma of rectum		False	icd11.foundation:1113099195	Malignant neoplasms of rectum						carcinoma of rectum	icd11.foundation:1113099195										
MONDO:0006572	lichen planus	oio:hasExactSynonym	oio:hasRelatedSynonym	ruber planus	ruber planus		False	ruber planus		False	icd11.foundation:1402978031	Lichen planus						ruber planus	icd11.foundation:1402978031										
MONDO:0006651	anterior uveitis	oio:hasExactSynonym	oio:hasNarrowSynonym	iridocyclitis	iridocyclitis		False	iridocyclitis		False	icd11.foundation:908233081	Anterior uveitis						iridocyclitis	icd11.foundation:908233081										
MONDO:0006664	atrial septal defect	oio:hasExactSynonym	oio:hasRelatedSynonym	interatrial communication	interatrial communication	interatrial communication	False	Interatrial communication	Interatrial communication	False	icd11.foundation:1285985084	Interatrial communication		http://purl.obolibrary.org/obo/mondo#GENERATED_FROM_LABEL				interatrial communication	icd11.foundation:1285985084										
MONDO:0006714	coronary aneurysm	oio:hasExactSynonym	oio:hasRelatedSynonym	coronary artery aneurysm	coronary artery aneurysm	coronary artery aneurysm	False	Coronary artery aneurysm	Coronary artery aneurysm	False	icd11.foundation:777924269	Coronary artery aneurysm		http://purl.obolibrary.org/obo/mondo#GENERATED_FROM_LABEL		GARD:0006200		coronary artery aneurysm	icd11.foundation:777924269										
MONDO:0006827	lateral medullary syndrome	oio:hasExactSynonym	oio:hasRelatedSynonym	Lateral medullary syndrome	Lateral medullary syndrome		False	Lateral medullary syndrome		False	icd11.foundation:1606151456	Lateral medullary syndrome		http://purl.obolibrary.org/obo/mondo#GENERATED_FROM_LABEL		GARD:0009263		Lateral medullary syndrome	icd11.foundation:1606151456										
MONDO:0006851	meconium aspiration syndrome	oio:hasExactSynonym	oio:hasRelatedSynonym	meconium inhalation	meconium inhalation		False	meconium inhalation		False	icd11.foundation:872221482	Neonatal aspiration of meconium				MESH:D008471		meconium inhalation	icd11.foundation:872221482										
MONDO:0006861	myeloid sarcoma	oio:hasExactSynonym	oio:hasRelatedSynonym	granulocytic sarcoma	granulocytic sarcoma	granulocytic sarcoma	False	Granulocytic sarcoma	Granulocytic sarcoma	False	icd11.foundation:1988933820	Myeloid sarcoma						granulocytic sarcoma	icd11.foundation:1988933820										
MONDO:0007028	rotator cuff syndrome	oio:hasExactSynonym	oio:hasRelatedSynonym	rotator cuff tear	rotator cuff tear		False	rotator cuff tear		False	icd11.foundation:1471943310	Rotator cuff syndrome						rotator cuff tear	icd11.foundation:1471943310										
MONDO:0007032	prune belly syndrome	oio:hasExactSynonym	oio:hasRelatedSynonym	eagle-Barrett syndrome	eagle-Barrett syndrome	eagle-Barrett syndrome	False	Eagle-Barrett syndrome	Eagle-Barrett syndrome	False	icd11.foundation:1393408621	Prune belly syndrome						eagle-Barrett syndrome	icd11.foundation:1393408621										
MONDO:0007037	achondroplasia	oio:hasExactSynonym	oio:hasRelatedSynonym	achondroplastic dwarfism	achondroplastic dwarfism		False	achondroplastic dwarfism		False	icd11.foundation:24224082	Achondroplasia				GARD:0008173		achondroplastic dwarfism	icd11.foundation:24224082										
MONDO:0007039	NF2-related schwannomatosis	oio:hasExactSynonym	oio:hasRelatedSynonym	neurofibromatosis, central type	neurofibromatosis, central type	neurofibromatosis, central type	False	Neurofibromatosis, central type	Neurofibromatosis, central type	False	icd11.foundation:14808714	Neurofibromatosis type 2						neurofibromatosis, central type	icd11.foundation:14808714										
MONDO:0007072	ADULT syndrome	oio:hasExactSynonym	oio:hasRelatedSynonym	acro-dermato-ungual-lacrimal-Tooth syndrome	acro-dermato-ungual-lacrimal-Tooth syndrome	acro-dermato-ungual-lacrimal-Tooth syndrome|acro-dermato-ungual-lacrimal-tooth syndrome	True	Acro-dermato-ungual-lacrimal-tooth syndrome	Acro-dermato-ungual-lacrimal-tooth syndrome	False	icd11.foundation:1445741645	ADULT syndrome						acro-dermato-ungual-lacrimal-Tooth syndrome	icd11.foundation:1445741645										
MONDO:0007176	helicoid peripapillary chorioretinal degeneration	oio:hasExactSynonym	oio:hasRelatedSynonym	SVEINSSON chorioretinal atrophy	SVEINSSON chorioretinal atrophy	SVEINSSON chorioretinal atrophy|Sveinsson chorioretinal atrophy	True	Sveinsson chorioretinal atrophy	Sveinsson chorioretinal atrophy	False	icd11.foundation:896652469	Helicoid peripapillary chorioretinal degeneration				MONDO:Lexical		SVEINSSON chorioretinal atrophy	icd11.foundation:896652469										
MONDO:0007239	epidermolytic ichthyosis	oio:hasExactSynonym	oio:hasRelatedSynonym	congenital bullous ichthyosiform erythroderma	congenital bullous ichthyosiform erythroderma	congenital bullous ichthyosiform erythroderma	False	Congenital bullous ichthyosiform erythroderma	Congenital bullous ichthyosiform erythroderma	False	icd11.foundation:1183730789	Epidermolytic ichthyosis				GARD:0001039		congenital bullous ichthyosiform erythroderma	icd11.foundation:1183730789										
